tiempo,tiempo Code,país Name,país Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
2013,YR2013,República Centroafricana,CAF,-1.090757,10,12.32228,3.317536,22.27488,0.186651,-1.609883,9,1.421801,0,8.056872,0.1890933,-2.154897,5,3.317536,0.9478673,5.21327,0.2501242,-1.172318,8,11.37441,5.687204,22.27488,0.1818885,-1.793081,13,0.9389671,0,2.816901,0.1424195,-1.474687,13,7.042253,3.755868,12.67606,0.123011
2013,YR2013,Chad,TCD,-1.351272,11,4.265403,0,12.32228,0.175266,-1.388831,10,7.109005,0.4739336,13.74408,0.1789158,-1.089472,6,15.63981,7.582938,23.22275,0.2423417,-0.9917988,9,17.06161,8.530806,26.06635,0.1799656,-1.382488,14,5.633803,0.9389671,11.73709,0.1381336,-1.374709,15,10.32864,5.164319,15.02347,0.1213102
2013,YR2013,Chile,CHL,1.541565,14,90.52132,87.67773,93.36493,0.1360284,1.264524,10,86.72986,77.72512,92.41706,0.1957652,0.3637425,9,59.71564,45.49763,67.77251,0.2257874,1.491449,10,91.94313,86.25592,96.68246,0.181186,1.367829,16,87.79343,85.91549,91.54929,0.1369183,1.106285,16,84.50704,73.70892,91.54929,0.1196616
2013,YR2013,China,CHN,-0.3583522,14,44.54976,35.07109,54.02843,0.1272801,0.0036481,10,55.45024,45.49763,62.55924,0.1901324,-0.5437899,9,26.54029,18.00948,39.81042,0.2257874,-0.2879804,11,44.07583,30.80569,53.08057,0.1749033,-0.5245902,16,38.96714,27.69953,45.53991,0.1343342,-1.631409,15,4.694836,3.286385,8.450705,0.1105247
2013,YR2013,Colombia,COL,-0.405205,16,42.1801,31.75356,53.5545,0.1334404,0.0713581,11,57.8199,46.4455,64.92891,0.1896839,-1.291972,9,10.42654,6.635071,18.00948,0.2257874,0.4028929,11,63.98104,55.92417,73.45972,0.1749033,-0.4058876,18,41.78404,33.33333,49.29578,0.1334336,-0.0812788,18,45.53991,38.96714,52.58216,0.1102582
2013,YR2013,Comoras,COM,-0.73996,7,25.11848,10.42654,45.97157,0.2553928,-1.589367,6,1.895735,0,10.90047,0.22356,-0.2569292,3,37.44076,21.80095,55.45024,0.2972529,-1.201662,5,10.42654,3.791469,23.22275,0.2302994,-0.9368037,10,18.30986,10.32864,31.92488,0.17555,-0.460561,10,32.86385,27.69953,41.31455,0.1406863
2013,YR2013,"Congo, República Democrática del",COD,-1.318193,13,5.21327,0.4739336,12.32228,0.1590323,-1.47771,10,5.21327,0.4739336,11.37441,0.1797514,-2.192191,6,2.843602,0.9478673,4.739336,0.2382643,-1.233635,9,9.952606,4.739336,18.00948,0.1783987,-1.573436,15,2.816901,0.4694836,7.042253,0.1374373,-1.458554,16,8.450705,4.225352,12.67606,0.1096631
2013,YR2013,"Congo, República del",COG,-1.153927,11,10.90047,1.895735,20.85308,0.16287,-1.155924,10,12.79621,5.687204,21.32701,0.1797514,-0.4750501,6,29.85782,19.43128,42.65403,0.2382643,-1.333404,9,8.056872,2.843602,15.63981,0.1783987,-1.11283,14,12.67606,7.042253,20.18779,0.139933,-1.11778,14,15.49296,12.20657,22.53521,0.1197433
2013,YR2013,,COK,-0.2186731,1,50.7109,4.265403,77.25118,0.6828387,-0.9940472,1,16.11374,0,55.45024,0.6174101,..,..,..,..,..,..,-1.159103,1,12.32228,1.421801,45.49763,0.5655471,-0.9324356,1,18.77934,0,59.62441,0.7257444,-0.4640228,1,32.39437,2.816901,73.70892,0.840724
2013,YR2013,Costa Rica,CRI,0.6259013,11,72.03792,67.29858,77.25118,0.1612099,0.4823061,9,68.24644,59.24171,73.93365,0.2021012,0.677918,7,67.77251,57.34597,86.25592,0.2315082,0.5832982,8,69.66824,59.24171,77.72512,0.1988956,0.55167,14,66.66666,61.50235,73.23943,0.1467875,1.078483,14,83.09859,73.23943,91.54929,0.1271415
2013,YR2013,Côte d'Ivoire,CIV,-0.7355494,15,26.06635,17.06161,36.96682,0.1346905,-0.9257876,12,18.00948,11.37441,30.80569,0.170496,-1.048724,8,17.06161,7.582938,23.22275,0.2280198,-0.7363843,11,24.64455,15.63981,35.07109,0.1685729,-0.9050444,18,19.71831,11.73709,30.04695,0.1283461,-0.7511911,18,26.29108,22.53521,29.10798,0.1046801
2013,YR2013,Croacia,HRV,0.1242202,14,62.08531,55.92417,66.35071,0.1235442,0.7011864,10,71.09005,63.98104,80.56872,0.1962265,0.6426679,9,66.35071,56.87204,81.99052,0.2257874,0.4630746,12,66.82465,56.87204,73.45972,0.1688407,0.2916495,16,61.03286,56.33803,65.7277,0.1242506,0.5137413,15,64.31925,57.74648,68.5446,0.1179038
2013,YR2013,Cuba,CUB,0.120165,7,61.61137,54.02843,67.29858,0.1778228,-0.4397751,7,39.81042,23.22275,52.1327,0.2237301,0.3705646,6,60.18958,45.49763,69.19431,0.2382643,-1.583988,7,3.791469,1.421801,9.952606,0.2150329,-0.6972642,11,30.04695,16.90141,41.31455,0.1678304,-1.478674,11,6.57277,3.755868,12.67606,0.1289471
2013,YR2013,Chipre,CYP,1.245758,8,84.83412,80.56872,89.57346,0.1772439,1.366624,6,88.15166,78.67299,94.78673,0.2254516,0.5633472,7,64.92891,54.50237,77.72512,0.2315082,0.9171373,6,78.19905,67.77251,89.09953,0.2592449,1.036581,10,82.15962,72.76995,86.85446,0.167061,0.9808227,10,77.46479,70.42254,89.20188,0.1402562
2013,YR2013,República Checa,CZE,0.228799,13,63.50711,59.24171,68.72038,0.1272483,0.89182,9,76.77725,69.19431,85.30806,0.2077521,1.084779,9,87.67773,67.77251,98.5782,0.2257874,1.085486,10,81.51659,74.40759,90.04739,0.1989777,1.039771,15,82.6291,73.70892,86.38498,0.1327189,0.9845335,14,77.93427,72.30047,87.79343,0.1199334
2013,YR2013,Dinamarca,DNK,2.404901,10,100,97.63033,100,0.1467825,1.992455,7,99.05213,94.3128,100,0.2167549,0.9592335,9,80.09479,64.92891,94.78673,0.2257874,1.80997,8,97.63033,90.52132,100,0.2232595,1.900482,12,98.59155,92.01878,100,0.1529223,1.666271,12,99.53052,94.83568,100,0.1303993
2013,YR2013,Djibouti,DJI,-0.5420819,8,35.54502,19.90521,53.5545,0.2199596,-0.9622945,7,17.06161,8.056872,31.27962,0.2033893,-0.1021875,4,42.65403,27.48815,58.29384,0.2613027,-0.5223163,6,32.22749,22.27488,46.91943,0.204977,-0.7720865,11,26.29108,15.02347,38.96714,0.1509731,-1.471035,11,7.511737,3.755868,13.61502,0.1374411
2013,YR2013,Dominica,DMA,0.6666615,2,73.45972,61.13744,83.41232,0.3357628,0.7081782,2,72.03792,60.18958,85.30806,0.3222109,1.119856,3,89.57346,65.87678,99.52607,0.2972529,0.310987,3,60.66351,47.39336,74.88152,0.2879233,0.6489149,4,70.89202,61.03286,80.75117,0.2120821,0.9667065,3,76.99531,65.7277,92.48827,0.2385548
2013,YR2013,República Dominicana,DOM,-0.8745857,13,21.32701,11.84834,31.27962,0.1417952,-0.4675454,10,38.38863,24.17062,48.34123,0.1954303,0.2074287,8,54.9763,40.28436,64.92891,0.2280198,-0.0710712,10,51.18483,37.44076,57.8199,0.1806973,-0.5323906,16,36.61972,26.76056,45.53991,0.1398055,0.1153695,16,53.99061,45.53991,57.277,0.1194824
2013,YR2013,Ecuador,ECU,-0.5709541,14,35.07109,21.80095,45.97157,0.140586,-0.501632,10,36.01896,22.74882,47.39336,0.1954303,-0.1786567,8,39.33649,26.06635,54.50237,0.2280198,-0.9281889,10,19.90521,9.952606,29.85782,0.1806973,-0.9682715,17,17.37089,10.79812,27.69953,0.1373165,-0.2527218,17,40.37559,33.80282,45.53991,0.1104277
2013,YR2013,"Egipto, República Árabe de",EGY,-0.6313052,16,31.75356,21.32701,41.70616,0.1335064,-0.8773995,12,20.85308,12.32228,32.22749,0.170496,-1.638831,8,7.109005,3.791469,10.42654,0.2280198,-0.6400837,12,29.38389,21.80095,37.44076,0.1585471,-0.633282,18,33.33333,22.06573,41.31455,0.1283461,-1.051559,19,16.90141,14.55399,23.94366,0.103857
2013,YR2013,El Salvador,SLV,-0.3539,15,45.0237,34.59716,54.02843,0.1392411,-0.1152254,10,49.2891,39.81042,60.66351,0.1954303,-0.0336589,8,45.49763,33.64929,59.24171,0.2280198,0.3131208,10,61.13744,53.5545,71.56398,0.1806973,-0.6190593,17,33.80282,22.06573,42.723,0.1373165,-0.0130921,17,47.41784,42.25352,55.86855,0.1104277
2013,YR2013,Guinea Ecuatorial,GNQ,-1.59372,7,0,0,9.00474,0.2220135,-1.541717,6,3.317536,0.4739336,11.37441,0.2055534,0.1203552,4,51.18483,36.49289,64.45498,0.2613027,-1.426211,6,6.635071,2.369668,13.27014,0.204977,-1.349341,10,7.042253,0.9389671,13.14554,0.1512782,-1.969891,11,1.877934,0.9389671,3.755868,0.1356936
2013,YR2013,Eritrea,ERI,-0.9017919,9,20.37915,9.00474,34.59716,0.2004167,-1.519718,7,3.791469,0.4739336,11.37441,0.1978602,-0.7723721,4,21.32701,12.79621,36.01896,0.2613027,-2.226172,7,0.4739336,0,1.421801,0.1857919,-1.407486,12,4.225352,0.9389671,11.26761,0.145254,-2.196417,12,0.9389671,0,1.408451,0.1161883
2013,YR2013,Estonia,EST,1.188761,13,83.41232,80.56872,89.57346,0.1272483,0.9747753,9,78.67299,70.14218,87.20379,0.2077521,0.7482154,9,68.24644,60.18958,88.6256,0.2257874,1.447542,11,90.99526,84.36019,95.26067,0.183036,1.19848,15,86.38498,80.75117,88.73239,0.1327189,1.116849,13,85.91549,74.17841,92.01878,0.1212061
2013,YR2013,Etiopía,ETH,-0.4949463,15,37.91469,26.06635,48.34123,0.1368571,-0.6069971,11,32.22749,20.37915,44.54976,0.1709417,-1.407307,8,8.056872,4.739336,17.06161,0.2280198,-1.118452,11,12.79621,6.635071,22.74882,0.1685729,-0.6474136,17,32.39437,21.12676,41.31455,0.1292632,-1.313026,17,12.67606,6.103286,15.02347,0.1055043
2013,YR2013,Fiji,FJI,-0.1210985,5,54.50237,35.07109,65.40285,0.2672704,-0.8434518,3,21.80095,8.056872,43.60189,0.2970617,-0.0510277,3,44.07583,26.54029,61.61137,0.2972529,-0.5474498,4,31.75356,17.53555,48.34123,0.264531,-0.8229526,7,22.53521,11.73709,39.90611,0.2011807,-0.9095932,8,23.00469,15.02347,27.69953,0.1495547
2013,YR2013,Finlandia,FIN,2.202126,10,98.10426,95.7346,100,0.1467825,2.174288,7,100,97.15639,100,0.2167549,1.385172,9,97.15639,81.99052,99.52607,0.2257874,1.851513,8,98.5782,90.99526,100,0.2232595,1.936688,12,99.06104,92.48827,100,0.1529223,1.573706,12,97.1831,92.48827,100,0.1303993
2013,YR2013,Francia,FRA,1.329576,10,88.15166,81.51659,90.99526,0.1467825,1.481829,7,89.09953,82.46445,97.63033,0.2167549,0.4487441,9,62.08531,48.81517,71.56398,0.2257874,1.157089,8,85.30806,75.35545,91.94313,0.2232595,1.426773,12,89.20188,85.91549,92.48827,0.1529223,1.219247,13,89.67136,81.22066,93.89671,0.1288184
2013,YR2013,,GUF,1.126605,2,82.93839,71.56398,91.46919,0.3093633,1.102965,2,81.99052,70.14218,92.891,0.301569,0.2182771,3,55.45024,37.91469,67.29858,0.2793652,1.289985,2,87.20379,73.45972,98.10426,0.3346471,1.129532,2,85.91549,72.76995,90.14085,0.2352026,1.146864,2,87.32394,72.76995,95.77465,0.2033096
2013,YR2013,Gabón,GAB,-0.6577575,11,29.38389,18.95735,43.12796,0.1626513,-0.8308429,10,22.27488,13.27014,34.59716,0.1758297,0.3301027,7,58.76777,44.07583,67.77251,0.2315082,-0.6402615,9,28.90995,18.00948,41.23223,0.192804,-0.539849,14,36.15023,26.76056,45.53991,0.1382132,-0.86337,14,24.41315,15.96244,28.16901,0.1281454
2013,YR2013,Gambia,GMB,-0.6964284,9,27.48815,16.11374,41.70616,0.1737292,-0.7053789,8,27.96209,14.69194,41.70616,0.1828115,-0.0486364,6,44.54976,30.33175,59.24171,0.2402864,-0.3614394,8,38.38863,26.06635,52.60664,0.197472,-0.6429921,12,32.86385,20.65728,41.31455,0.1434864,-1.257354,12,13.61502,6.57277,16.90141,0.1325374
2013,YR2013,Georgia,GEO,0.4692349,14,69.66824,63.50711,73.93365,0.1358592,0.5852123,10,69.66824,62.08531,77.72512,0.2050469,-0.4413662,7,31.27962,19.90521,44.07583,0.2383488,0.7566072,12,74.40759,67.77251,80.09479,0.1632922,-0.0059614,16,53.99061,47.88733,59.62441,0.1280627,0.1388145,14,55.39906,46.47887,57.74648,0.1208339
2013,YR2013,Alemania,DEU,1.813811,10,94.3128,90.99526,96.20853,0.1467825,1.54252,7,92.41706,83.41232,98.10426,0.2167549,0.9279839,9,76.30331,64.45498,94.3128,0.2257874,1.553044,8,92.41706,86.25592,99.05213,0.2232595,1.6495,12,92.01878,88.26291,98.12206,0.1529223,1.406184,13,93.42723,88.26291,97.65258,0.1288184
2013,YR2013,Ghana,GHA,-0.0966235,16,55.45024,45.97157,61.61137,0.1335064,-0.0983737,12,50.23697,43.60189,60.18958,0.170496,0.0606061,8,47.8673,36.49289,61.13744,0.2280198,0.0846051,11,55.45024,46.4455,62.55924,0.1685729,0.1491421,18,58.21596,52.58216,61.97183,0.1283461,0.4388546,19,62.44131,56.33803,66.19718,0.103857
2013,YR2013,Grecia,GRC,-0.0453114,11,57.8199,46.91943,63.03318,0.1454424,0.4592025,7,67.77251,58.76777,73.93365,0.2167549,-0.1713417,9,40.28436,26.54029,54.50237,0.2257874,0.6334165,8,72.98578,59.24171,80.09479,0.2232595,0.4650219,13,64.31925,59.62441,72.30047,0.1496818,0.6872375,13,68.07512,63.84977,73.23943,0.1188725
2013,YR2013,Groenlandia,GRL,1.242646,1,84.36019,70.61611,95.26067,0.4008126,0.94366,1,78.19905,61.13744,94.78673,0.4432957,1.931953,2,100,94.78673,100,0.3697169,1.397566,1,90.04739,73.45972,100,0.4136243,1.697371,1,93.42723,86.38498,100,0.2843002,1.278615,1,91.54929,73.70892,98.59155,0.2215927
2013,YR2013,Granada,GRD,0.4198451,3,67.77251,55.45024,79.14692,0.3142302,0.2272472,3,61.61137,46.4455,72.03792,0.2970617,0.4261743,3,61.13744,43.12796,75.35545,0.2972529,0.2841353,3,60.18958,45.97157,74.40759,0.2956431,0.1333706,4,57.74648,46.47887,65.7277,0.2425753,0.7702491,4,70.89202,59.15493,87.32394,0.2354797
2013,YR2013,Guam,GUM,0.7853686,1,76.77725,59.71564,89.57346,0.442314,-0.0338575,1,54.50237,29.38389,70.14218,0.3826276,0.7984855,2,71.09005,56.87204,94.78673,0.3247028,0.6065512,1,71.09005,45.49763,90.04739,0.5010512,1.108083,1,85.44601,64.31925,94.83568,0.3877265,0.7834459,1,72.30047,49.76526,96.24413,0.4573736
2013,YR2013,Guatemala,GTM,-0.6226556,14,32.22749,21.32701,43.12796,0.140586,-0.7031401,10,28.43602,14.69194,43.12796,0.1954303,-0.6741562,8,23.69668,17.06161,36.49289,0.2280198,-0.2037375,10,45.97157,33.17535,55.92417,0.1806973,-1.083479,17,13.61502,7.511737,21.59624,0.1373165,-0.3665427,17,36.15023,29.57747,42.25352,0.1104277
2013,YR2013,Guinea,GIN,-1.04008,13,13.74408,6.161138,21.80095,0.1503091,-1.17368,12,11.84834,5.687204,20.37915,0.170496,-1.229852,7,11.84834,7.582938,19.43128,0.2315082,-1.001378,10,16.11374,8.530806,25.11848,0.1765834,-1.375401,16,6.57277,1.408451,11.73709,0.1347977,-1.022311,16,18.30986,14.55399,24.41315,0.1181992
2013,YR2013,Guinea-Bissau,GNB,-1.325588,7,4.739336,0,16.11374,0.2043587,-1.43311,6,6.161138,0.4739336,13.74408,0.2108911,-0.8999276,4,19.43128,8.056872,30.33175,0.2779033,-1.261222,6,9.00474,2.843602,21.80095,0.2233357,-1.585554,10,1.877934,0,7.511737,0.1713986,-1.343437,10,11.26761,5.164319,15.02347,0.1359572
2013,YR2013,Guyana,GUY,-0.6508378,10,29.85782,18.00948,44.07583,0.1752506,-0.1158667,7,48.81517,38.38863,61.61137,0.2119592,-0.4566067,6,30.33175,19.43128,43.12796,0.2402864,-0.6017043,7,30.80569,17.53555,45.0237,0.2178023,-0.5301958,13,38.02817,25.35211,45.53991,0.1516122,0.0212311,12,49.76526,42.25352,56.33803,0.1295361
2013,YR2013,Haití,HTI,-1.130485,12,11.84834,3.317536,21.32701,0.1569513,-1.576287,9,2.369668,0.4739336,9.478673,0.1959208,-0.6310154,7,25.11848,17.53555,37.44076,0.2315082,-0.9334102,9,19.43128,9.00474,30.33175,0.1906713,-1.294263,15,7.981221,2.816901,14.08451,0.1429557,-0.7494452,14,26.76056,22.06573,29.10798,0.1172463
2013,YR2013,Honduras,HND,-0.9454944,13,18.00948,9.952606,27.48815,0.156951,-0.7286451,10,25.59242,14.69194,41.70616,0.1954303,-0.4386116,7,31.75356,19.90521,43.60189,0.2315082,-0.186378,9,46.91943,33.17535,56.39811,0.1906713,-1.164663,16,11.73709,4.694836,18.77934,0.1425177,-0.4749359,16,31.4554,27.69953,38.02817,0.1160265
2013,YR2013,"Hong Kong, Región Administrativa Especial",HKG,1.643634,10,91.94313,89.57346,94.78673,0.1419982,1.745883,7,95.26067,88.6256,99.52607,0.2167549,0.9228683,7,75.82938,63.98104,95.26067,0.2603769,1.929717,8,99.52607,92.41706,100,0.2232595,1.573812,10,91.07981,86.85446,96.71362,0.1573945,0.725163,10,69.95305,63.84977,75.58685,0.1375467
2013,YR2013,Hungría,HUN,0.3216026,13,65.87678,61.13744,70.14218,0.1272483,0.6549682,9,70.61611,62.55924,78.67299,0.2077521,0.7966461,9,70.61611,61.13744,91.46919,0.2257874,0.9061847,11,77.72512,69.66824,86.25592,0.183036,0.5826928,15,67.60564,61.97183,73.23943,0.1327189,0.7371929,13,70.42254,64.31925,75.11737,0.1212061
2013,YR2013,Islandia,ISL,1.912274,9,95.7346,91.46919,97.63033,0.1657184,1.490049,7,90.04739,82.46445,97.63033,0.2167549,1.287134,8,94.3128,75.35545,99.52607,0.2291728,1.14007,7,83.88625,73.45972,91.94313,0.2429509,1.662148,11,92.48827,88.26291,98.59155,0.1602068,1.439569,11,94.83568,89.20188,99.53052,0.1399095
2013,YR2013,India,IND,-0.51744,14,36.96682,26.06635,45.97157,0.1277765,-0.1715367,10,47.8673,36.96682,59.24171,0.1901324,-1.229174,9,12.32228,7.582938,19.43128,0.2257874,-0.4706369,11,35.07109,24.17062,46.91943,0.1749033,-0.0573186,15,53.05164,45.53991,59.15493,0.1366618,0.4327801,15,61.50235,56.33803,66.66666,0.1195369
2013,YR2013,Indonesia,IDN,-0.6138193,15,32.70142,21.80095,41.70616,0.1268895,-0.1987486,10,47.39336,35.54502,58.76777,0.1901324,-0.5192646,9,28.43602,19.43128,40.75829,0.2257874,-0.1954409,11,46.4455,34.12322,55.92417,0.1749033,-0.5307681,16,37.0892,26.76056,45.53991,0.1343342,0.0361213,16,50.23474,43.19249,56.33803,0.1104707
2013,YR2013,"Irán, República Islámica del",IRN,-0.6871578,10,27.96209,18.48341,39.81042,0.1483174,-0.6768538,7,28.90995,14.69194,44.54976,0.2154138,-1.249687,8,11.37441,7.582938,19.43128,0.2280198,-1.493414,8,5.687204,2.369668,12.32228,0.207754,-0.995814,13,16.43192,9.389671,27.23005,0.1519164,-1.608372,13,5.164319,3.286385,8.920188,0.1119607
2013,YR2013,Iraq,IRQ,-1.27774,10,7.582938,0.4739336,15.63981,0.1649657,-1.096113,8,13.74408,5.687204,24.64455,0.2095207,-2.01139,6,4.265403,1.421801,7.582938,0.2382643,-1.238699,7,9.478673,3.791469,21.80095,0.2040931,-1.449636,11,3.755868,0.9389671,10.79812,0.1637026,-1.057192,13,16.43192,12.67606,24.41315,0.1249919
2013,YR2013,Irlanda,IRL,1.538592,9,90.04739,86.72986,93.83886,0.1657184,1.485336,7,89.57346,82.46445,97.63033,0.2167549,0.9010757,8,75.35545,64.45498,92.41706,0.2291728,1.582879,7,93.83886,85.78199,100,0.2429509,1.731723,11,94.83568,90.14085,100,0.1602068,1.311735,11,92.01878,83.09859,96.24413,0.1399095
2013,YR2013,Israel,ISR,0.9131669,9,78.67299,72.51185,82.93839,0.1657184,1.249336,7,85.78199,76.77725,92.891,0.2167549,-1.101285,8,15.16588,7.582938,22.74882,0.2291728,1.166611,7,85.78199,74.40759,92.41706,0.2429509,0.9780432,11,80.75117,72.30047,86.38498,0.1602068,0.6494062,11,67.13615,60.56338,73.23943,0.1399095
2013,YR2013,Italia,ITA,0.0516357,11,59.71564,53.08057,64.45498,0.1454424,0.4584835,7,67.29858,58.76777,73.93365,0.2167549,0.4954992,9,63.98104,51.65877,73.45972,0.2257874,0.7847136,8,75.35545,63.98104,84.36019,0.2232595,0.4029013,13,63.38028,58.68545,70.42254,0.1496818,0.9542174,14,76.05634,70.42254,87.32394,0.1176712
2013,YR2013,Jamaica,JAM,-0.2753758,13,48.34123,37.44076,57.8199,0.1404158,0.042099,9,56.87204,45.49763,63.98104,0.1959208,0.1823744,8,54.50237,38.86256,64.45498,0.2280198,0.2331972,10,58.76777,51.65877,67.77251,0.1806973,-0.3500251,15,44.13145,33.80282,51.64319,0.1402189,0.5434061,14,64.78873,58.68545,70.42254,0.1208158
2013,YR2013,Japón,JPN,1.65568,11,92.41706,89.57346,94.78673,0.1380342,1.618066,7,93.83886,86.25592,98.5782,0.2167549,1.019142,9,82.93839,66.82465,97.15639,0.2257874,1.115993,8,82.93839,73.93365,90.99526,0.2232595,1.443707,12,90.14085,85.91549,92.48827,0.1529223,1.109647,12,84.97652,73.70892,92.01878,0.1303993
2013,YR2013,,JEY,1.242646,1,84.36019,70.61611,95.26067,0.4008126,1.379388,1,88.6256,70.14218,99.52607,0.4432957,1.485057,1,99.05213,67.77251,100,0.4832005,1.185023,1,86.25592,67.77251,98.5782,0.4136243,1.697371,1,93.42723,86.38498,100,0.2843002,1.278615,1,91.54929,73.70892,98.59155,0.2215927
2013,YR2013,Jordania,JOR,0.0679131,13,60.18958,54.02843,64.45498,0.1347709,-0.0489184,10,53.5545,43.60189,62.08531,0.1901324,-0.6063153,9,26.06635,17.53555,37.91469,0.2257874,0.1359051,12,56.87204,47.8673,63.98104,0.1637794,0.3929674,16,62.9108,59.15493,68.5446,0.1343342,-0.8067545,17,24.88263,19.24883,28.16901,0.1088785
2013,YR2013,Kazajstán,KAZ,-0.9289984,14,18.95735,10.90047,26.06635,0.1235442,-0.5327777,10,35.54502,21.32701,46.91943,0.1962265,-0.4024739,9,34.59716,20.85308,45.49763,0.2257874,-0.3668912,12,37.91469,27.96209,48.81517,0.1688407,-0.6916046,16,30.51643,20.18779,39.90611,0.1242506,-1.242599,15,14.08451,8.920188,16.90141,0.1179038
2013,YR2013,Kenya,KEN,-1.031272,16,14.69194,8.530806,21.80095,0.1335064,-0.4572672,12,38.86256,24.64455,47.39336,0.170496,-1.166931,8,13.74408,7.582938,20.37915,0.2280198,-0.3002482,11,43.12796,30.80569,53.08057,0.1685729,-0.7111246,18,29.10798,18.77934,39.90611,0.1283461,-0.2122569,19,41.78404,35.68075,46.94836,0.103857
2013,YR2013,Kiribati,KIR,-0.0424944,4,58.29384,35.54502,69.19431,0.3000591,-0.769707,4,24.64455,9.478673,45.49763,0.288211,1.283926,2,93.83886,67.77251,99.52607,0.3474274,-1.347343,5,7.582938,2.369668,17.53555,0.2373964,0.181601,7,59.62441,50.70422,65.7277,0.2047636,0.8057979,4,72.76995,60.56338,88.26291,0.2354797
2013,YR2013,"Corea, República Popular Democrática de",PRK,-1.284762,6,6.635071,0,16.11374,0.1912554,-1.901436,5,0.4739336,0,3.791469,0.2386745,-0.4415541,5,30.80569,19.43128,45.0237,0.2478664,-2.529559,6,0,0,0.9478673,0.2215671,-1.381946,9,6.103286,0.9389671,13.14554,0.1775397,-2.251713,9,0,0,1.408451,0.1334249
2013,YR2013,"Corea, República de",KOR,0.614448,13,71.56398,67.29858,76.77725,0.1291085,1.125552,9,82.46445,73.93365,88.6256,0.1962583,0.2785786,9,57.34597,42.65403,66.82465,0.2257874,0.9912655,10,80.09479,73.45972,86.72986,0.181186,0.9538232,14,79.81221,72.76995,85.91549,0.1378919,0.7058276,14,68.5446,63.84977,73.70892,0.1199334
2013,YR2013,Kosovo,XKX,-0.649229,8,30.33175,17.53555,45.0237,0.1838664,-0.3794922,5,43.60189,20.37915,59.24171,0.3118696,-0.9661466,3,18.00948,7.582938,32.70142,0.3306182,-0.0244497,6,53.08057,38.38863,60.66351,0.2053639,-0.5478382,10,35.21127,24.41315,45.53991,0.1513356,-0.2504447,8,41.31455,30.98592,46.94836,0.1404119
2013,YR2013,Kuwait,KWT,-0.1883423,7,52.60664,39.81042,60.66351,0.1709525,-0.0706692,7,52.60664,40.28436,62.08531,0.2154138,0.1660556,7,52.60664,38.38863,64.45498,0.2315082,-0.0714554,7,50.7109,35.54502,60.18958,0.2233371,0.3656267,11,62.44131,56.33803,69.48357,0.1629557,-0.6576061,11,28.16901,23.94366,33.80282,0.1289988
